date,industry_count,divergence,divergence_ma20,z5y,mean5y,std5y,signal_score,signal_text,effective_date
2023-09-22,13,0.373154694533361,0.3854991381168321,0.7031283052977295,0.31073835895287827,0.10632594165341912,0,代理中性,2023-09-25
2023-09-25,13,0.3627335391444928,0.3828055730881258,0.6771773348705282,0.3108284429705474,0.10628992792757888,0,代理中性,2023-09-26
2023-09-26,13,0.3628698962852937,0.38033607835177324,0.6533613358700586,0.3109152190446812,0.106251863242943,0,代理中性,2023-09-27
2023-09-27,13,0.3641476344664619,0.3789338590882564,0.6396018818138727,0.31100003031655604,0.10621267807881377,0,代理中性,2023-09-28
2023-09-28,13,0.3661748634938276,0.3777260919861968,0.6276854296714317,0.31108312628376605,0.10617255483740583,0,代理中性,2023-10-09
2023-10-09,13,0.3676833992442871,0.3761385196286605,0.6122088746810121,0.3111640409521055,0.10613122638970174,0,代理中性,2023-10-10
2023-10-10,13,0.3709725521644663,0.37491304752736043,0.6001547333543493,0.31124323226462125,0.10608899959328758,0,代理中性,2023-10-11
2023-10-11,13,0.3698232757773081,0.37375953244236915,0.5887894468661663,0.3113207959124845,0.10604595048741958,0,代理中性,2023-10-12
2023-10-12,13,0.3726021709940902,0.3726761797607563,0.5780953943275626,0.31139682488875253,0.1060021502909283,0,代理中性,2023-10-13
2023-10-13,13,0.3765519060445071,0.3717386077556978,0.5687844387773427,0.31147150531309276,0.10595772024311179,0,代理中性,2023-10-16
2023-10-16,13,0.3831601302558304,0.37161616419369004,0.5671652827209902,0.3115458497616473,0.10591324303887899,0,代理中性,2023-10-17
2023-10-17,13,0.3752402444104745,0.37105607423598375,0.5614210366302876,0.3116193191745786,0.10586841458266558,0,代理中性,2023-10-18
2023-10-18,13,0.3749045329073359,0.3710854180409435,0.5612429352636641,0.31169264358748405,0.10582364734009093,0,代理中性,2023-10-19
2023-10-19,13,0.3683010660483475,0.37062976158801586,0.5564880932355609,0.3117652262451202,0.10577860705094788,0,代理中性,2023-10-20
2023-10-20,13,0.3662423673274808,0.3707355755741092,0.5570392924157586,0.3118377605001374,0.10573368140431305,0,代理中性,2023-10-23
2023-10-23,13,0.3615445595379944,0.37084030774960125,0.5575805939313285,0.31191024520191807,0.10568886935641987,0,代理中性,2023-10-24
2023-10-24,13,0.3594126713563618,0.37017951683560674,0.5508875931114671,0.3119817412407324,0.10564364912661689,0,代理中性,2023-10-25
2023-10-25,13,0.3678143874154221,0.3697121965061312,0.5460294790281439,0.3120524893476753,0.10559815792561618,0,代理中性,2023-10-26
2023-10-26,13,0.3774222900011708,0.36977369161263834,0.5461776287214827,0.31212313953404613,0.10555275252401537,0,代理中性,2023-10-27
2023-10-27,13,0.3721913416527568,0.36964737615306353,0.5445491411609125,0.3121934625616977,0.10550730732745453,0,代理中性,2023-10-30
2023-10-30,13,0.3728144007752855,0.3696303614651598,0.5439573035576095,0.31226359308538937,0.10546189563882719,0,代理中性,2023-10-31
2023-10-31,13,0.3639679808795311,0.3696920835519117,0.5441123329358952,0.3123336278298608,0.10541656979645891,0,代理中性,2023-11-01
2023-11-01,13,0.3619101825261241,0.3696440978639532,0.5432284482658147,0.31240343351808747,0.1053712568415719,0,代理中性,2023-11-02
2023-11-02,13,0.3602059548877403,0.3694470138850171,0.5409325405033498,0.3124728296012589,0.10532585861952855,0,代理中性,2023-11-03
2023-11-03,13,0.3586265475766681,0.3690695980891592,0.5369287699996451,0.31254159845725876,0.10528025837009586,0,代理中性,2023-11-06
2023-11-06,13,0.3553936457597628,0.36845511041493295,0.5306791850453192,0.31260945466109086,0.10523430601310085,0,代理中性,2023-11-07
2023-11-07,13,0.3424377963827351,0.36702837262584637,0.516724498364301,0.3126754169858967,0.10518749510039638,0,代理中性,2023-11-08
2023-11-08,13,0.3414110275251488,0.3656077602132384,0.5028374721225324,0.31273949972588133,0.10513985814182521,0,代理中性,2023-11-09
2023-11-09,13,0.3428505404256512,0.36412017868481644,0.48832309632798776,0.3128016287209949,0.10509138385982235,0,代理中性,2023-11-10
2023-11-10,13,0.3409175017905023,0.3623384584721162,0.47102143293945065,0.3128614558100663,0.1050419348293438,0,代理中性,2023-11-13
2023-11-13,13,0.3409260040612505,0.3602267521623872,0.4505909336250681,0.31291859127008115,0.1049913732433655,0,代理中性,2023-11-14
2023-11-14,13,0.3488987006272874,0.35890967497322784,0.4377320093584405,0.3129740022143018,0.10494017292966851,0,代理中性,2023-11-15
2023-11-15,13,0.346205894769956,0.35747474306635885,0.4237573789689802,0.31302755304565205,0.10488829747071003,0,代理中性,2023-11-16
2023-11-16,13,0.347421868857147,0.35643078320679883,0.4135132582224383,0.31307972038959575,0.10483596826751211,0,代理中性,2023-11-17
2023-11-17,13,0.3456944321763654,0.3554033864492431,0.4034315981354537,0.31313052911235645,0.10478320868335492,0,代理中性,2023-11-20
2023-11-20,13,0.3443584923638217,0.3545440830905344,0.39495705901433165,0.3131801856518986,0.10473011304536496,0,代理中性,2023-11-21
2023-11-21,13,0.3504639082096659,0.35409664493319964,0.3904153051800437,0.3132291873995409,0.10467688379893896,0,代理中性,2023-11-22
2023-11-22,13,0.3508072308182046,0.3532462871033387,0.38202979134320675,0.3132770547436842,0.10462333897867944,0,代理中性,2023-11-23
2023-11-23,13,0.3375954755095328,0.35125494637875687,0.36275112851736185,0.3133224285688157,0.10456898635981958,0,代理中性,2023-11-24
2023-11-24,13,0.3476078257304659,0.3500257705826423,0.3507613899316247,0.31336622730630237,0.10451419206511327,0,代理中性,2023-11-27
2023-11-27,13,0.3448399986363346,0.34862705047569476,0.3371545495815688,0.31340825450912646,0.10445890767387585,0,代理中性,2023-11-28
2023-11-28,13,0.3486525010352486,0.34786127648348064,0.3296061706493035,0.3134492700114769,0.10440340483982527,0,代理中性,2023-11-29
2023-11-29,13,0.3493752124735642,0.34723452798085264,0.323390651211449,0.3134894427320112,0.10434774512630307,0,代理中性,2023-11-30
2023-11-30,13,0.3646705752318533,0.3474577589980583,0.3253163200734498,0.31352978515037944,0.10429225880834576,0,代理中性,2023-12-01
2023-12-01,13,0.3637631698417661,0.34771459011131317,0.3275637928962672,0.31357033652043986,0.1042369588194569,0,代理中性,2023-12-04
2023-12-04,13,0.3571600057050716,0.3478029081085786,0.3281956967442422,0.3136108964393831,0.10418177937244802,0,代理中性,2023-12-05
2023-12-05,13,0.3568101055343781,0.3485215235661608,0.3348730252469464,0.31365221079101246,0.10412696797371046,0,代理中性,2023-12-06
2023-12-06,13,0.352336493604874,0.3490677968701471,0.3398951456481397,0.31369407318590503,0.10407245921911765,0,代理中性,2023-12-07
2023-12-07,13,0.3541744436205268,0.34963399202989087,0.34510753901049,0.31373650520343044,0.10401826320394954,0,代理中性,2023-12-08
2023-12-08,13,0.3558588673448645,0.35038106030760896,0.352056300887881,0.31377971812218536,0.10396445708574321,0,代理中性,2023-12-11
2023-12-11,13,0.3675838083190298,0.3517139505204979,0.3646336159621357,0.31382439919685945,0.10391129524265529,0,代理中性,2023-12-12
2023-12-12,13,0.3640501380832617,0.35247152239329665,0.3716753164202538,0.31386986640062,0.10385854074051484,0,代理中性,2023-12-13
2023-12-13,13,0.3674039280471478,0.3535314240571562,0.38162365027009293,0.31391647222630337,0.10380633328887108,0,代理中性,2023-12-14
2023-12-14,13,0.3644563125027041,0.3543831462394341,0.38956521328588445,0.31396396832256285,0.10375458726395431,0,代理中性,2023-12-15
2023-12-15,13,0.3724928326788704,0.3557230662645593,0.4022055882867618,0.31401292388873164,0.10370353766961946,0,代理中性,2023-12-18
2023-12-18,13,0.3728983915203633,0.3571500612223864,0.4156804359372014,0.31406343575914575,0.10365324354536122,0,代理中性,2023-12-19
2023-12-19,13,0.3677638867212791,0.3580150601479671,0.42373320415336135,0.3141148411677877,0.10360344327486455,0,代理中性,2023-12-20
2023-12-20,13,0.3687613970932799,0.3589127684617209,0.4320984648522068,0.3141671751950002,0.10355415930955754,0,代理中性,2023-12-21
2023-12-21,13,0.367108800307348,0.3603884347016116,0.4460365650419712,0.31422110898672323,0.10350569736484293,0,代理中性,2023-12-22
2023-12-22,13,0.3683129764246845,0.36142369223632254,0.4557176868178974,0.31427612365251534,0.10345784231685337,0,代理中性,2023-12-25
2023-12-25,13,0.3706906972150878,0.3627162271652602,0.46787897313762333,0.314332514925522,0.1034107429861065,0,代理中性,2023-12-26
2023-12-26,13,0.3823246359694787,0.3643998339119717,0.48381249423312656,0.31439073273829693,0.1033646335507362,0,代理中性,2023-12-27
2023-12-27,13,0.3572955276518741,0.3647958496708872,0.48729344140736525,0.3144492752666739,0.10331880162147476,0,代理中性,2023-12-28
2023-12-28,13,0.3533844873318003,0.3642315452758845,0.4814875116751724,0.31450702732004887,0.10327270541833176,0,代理中性,2023-12-29
2023-12-29,13,0.3436599931716326,0.3632263864423778,0.47142052104041166,0.314563480806865,0.10322610803644089,0,代理中性,2024-01-02
2024-01-02,13,0.337270515748404,0.36223191194454446,0.4614625622244836,0.31461865260216326,0.10317902954653815,0,代理中性,2024-01-03
2024-01-03,13,0.3463406384196573,0.3617084385888084,0.45607056458296424,0.31467309166110735,0.10313173131598764,0,代理中性,2024-01-04
2024-01-04,13,0.3443458893757554,0.3613089083773525,0.45188231991399846,0.31472694364345866,0.10308428252461675,0,代理中性,2024-01-05
2024-01-05,13,0.3396199721032901,0.3605811848014907,0.4445157320189713,0.31477983204156484,0.10303651695722464,0,代理中性,2024-01-08
2024-01-08,13,0.3360736551888114,0.359591924193688,0.4346169470372518,0.3148314588758415,0.10298831102416722,0,代理中性,2024-01-09
2024-01-09,13,0.3342691259843604,0.35792619007695453,0.4181602087473019,0.31488105005098654,0.10293934986047552,0,代理中性,2024-01-10
2024-01-10,13,0.3358349918267514,0.356515432764129,0.40418518007296794,0.3149289056633005,0.10288978703603344,0,代理中性,2024-01-11
2024-01-11,13,0.335086713529538,0.3548995720382485,0.38822392069585143,0.31497479621022934,0.10283955650248991,0,代理中性,2024-01-12
2024-01-12,13,0.3356275807212436,0.3534581354491755,0.37396311375476676,0.31501892847999874,0.10278876593797955,0,代理中性,2024-01-15
2024-01-15,13,0.3372068032593198,0.351693833978198,0.3565685689448403,0.31506093868102764,0.10273730913965472,0,代理中性,2024-01-16
2024-01-16,13,0.3441044438230778,0.3502541365933337,0.34233637669520595,0.3151012054978609,0.10268535127591971,0,代理中性,2024-01-17
2024-01-17,13,0.3415530827906706,0.3489435963968033,0.32936506565568124,0.31513988251603114,0.10263296689792412,0,代理中性,2024-01-18
2024-01-18,13,0.3183236703465266,0.3464217100594656,0.3046031831841511,0.315175592364825,0.102579747749223,0,代理中性,2024-01-19
2024-01-19,13,0.3178982749864386,0.3439611837934201,0.28044425674680995,0.31520841516006853,0.10252578878557704,0,代理中性,2024-01-22
2024-01-22,13,0.3143157131750982,0.34126132063094083,0.25395681858059604,0.3152380881731333,0.10247109175195765,0,代理中性,2024-01-23
2024-01-23,13,0.3185039706058173,0.33865198430047727,0.2283560457920953,0.31526472514256143,0.10241576515652473,0,代理中性,2024-01-24
2024-01-24,13,0.3273848132893812,0.33590499316647243,0.20141502635805142,0.3152881799925886,0.10235985639538986,0,代理中性,2024-01-25
2024-01-25,13,0.3269045820795215,0.3343854458878548,0.18646039512076393,0.31530985679837215,0.10230370410364115,0,代理中性,2024-01-26
2024-01-26,13,0.3255186981341638,0.33299215642797303,0.17274041762627954,0.3153299047571359,0.10224736001882927,0,代理中性,2024-01-29
2024-01-29,13,0.331017048567269,0.3323600091977548,0.1664610378038582,0.31534919139863143,0.1021909872937793,0,代理中性,2024-01-30
2024-01-30,13,0.3300055259459097,0.3319967597076301,0.16281191409785603,0.31536802348947873,0.10213463990207051,0,代理中性,2024-01-31
2024-01-31,13,0.3416798563300969,0.33176372060315207,0.16043727231064547,0.3153865497009067,0.10207834293352488,0,代理中性,2024-02-01
2024-02-01,13,0.3357513059770723,0.3313339914332179,0.15613723193288928,0.31540454907080767,0.10202206203615165,0,代理中性,2024-02-02
2024-02-02,13,0.3355704266371933,0.33113151415991304,0.15406370200816155,0.31542227958387314,0.10196583861919467,0,代理中性,2024-02-05
2024-02-05,13,0.3299039036274657,0.33082302658184576,0.15095138748861137,0.3154396227674295,0.10190965495813602,0,代理中性,2024-02-06
2024-02-06,13,0.3529729824355987,0.3317582194044077,0.16003577754053883,0.3154579788941302,0.1018537277150322,0,代理中性,2024-02-07
2024-02-07,13,0.3196749181085122,0.3309502157184957,0.1520154396892171,0.3154753859017981,0.10179775059911428,0,代理中性,2024-02-08
2024-02-08,13,0.3166746274908516,0.3300296114165614,0.1428901711859449,0.3154917206105688,0.10174171313066907,0,代理中性,2024-02-19
2024-02-19,13,0.3164763286801954,0.329072048814509,0.1334023795122279,0.3155069451937571,0.10168561962950981,0,代理中性,2024-02-20
2024-02-20,13,0.2855828611583357,0.3264908517094598,0.10795715195790312,0.3155192452010535,0.10162926966325084,0,代理中性,2024-02-21
2024-02-21,13,0.2863217264298919,0.32360171583980046,0.07948424170878185,0.31552828599595145,0.10157271014082046,0,代理中性,2024-02-22
2024-02-22,13,0.2874006866408931,0.3208940960323116,0.05279771029583052,0.31553428131442784,0.10151604468929101,0,代理中性,2024-02-23
2024-02-23,13,0.2876672766330157,0.31936127634663614,0.037677376010216236,0.31553855251424057,0.10145939651845809,0,代理中性,2024-02-26
2024-02-26,13,0.2900963854307349,0.3179711818688509,0.023963021794837967,0.3155412644756169,0.1014027952750704,0,代理中性,2024-02-27
2024-02-27,13,0.2904723846269373,0.3167790154414429,0.01219948883638145,0.31554264281744965,0.10134626463250719,0,代理中性,2024-02-28
2024-02-28,13,0.2899147085416538,0.3153495523382347,-0.0019041962472701804,0.3155424280338243,0.10128982024102066,0,代理中性,2024-02-29
2024-02-29,13,0.2830528302206039,0.31313295318479584,-0.023774715031050685,0.3155397508395476,0.10123350171004782,0,代理中性,2024-03-01
2024-03-01,13,0.2769715233198834,0.31063630024681393,-0.04841011400584982,0.3155343086080351,0.10117737712060138,0,代理中性,2024-03-04
2024-03-04,13,0.2805709154109681,0.3083889111106541,-0.0705831715696749,0.3155263868813197,0.10112149414566843,0,代理中性,2024-03-05
2024-03-05,13,0.2795008553616203,0.30581310145037166,-0.09600196274590098,0.31551563019756446,0.1010659414628173,0,代理中性,2024-03-06
2024-03-06,13,0.2778892515657239,0.3032072877313624,-0.12171696232821858,0.3155020147744824,0.10101079428819784,0,代理中性,2024-03-07
2024-03-07,13,0.2774681822935319,0.29999670402953416,-0.15341478641438908,0.31548488183443274,0.10095622571258175,0,代理中性,2024-03-08
2024-03-08,13,0.2767249379754942,0.29704538562945526,-0.18254435056631033,0.3154645291896148,0.10090229307572404,0,代理中性,2024-03-11
2024-03-11,13,0.2776521370849654,0.29414947115184387,-0.21112298043219094,0.3154410285743582,0.10084907563794458,0,代理中性,2024-03-12
2024-03-12,13,0.2775166201446811,0.29153010697770465,-0.23695829629622905,0.315414694960265,0.10079658891833627,0,代理中性,2024-03-13
2024-03-13,13,0.2775414705341533,0.28775853138263235,-0.27421382266091165,0.31538427013784737,0.10074524503229201,0,代理中性,2024-03-14
2024-03-14,13,0.2797508751519543,0.2857623292348045,-0.2938527846462895,0.3153517185544374,0.10069460241885962,0,代理中性,2024-03-15
2024-03-15,13,0.279047504964419,0.2838809731084828,-0.31234841125528023,0.31531717327952413,0.10064466166068867,0,代理中性,2024-03-18
2024-03-18,13,0.2802508854806324,0.28206970094850464,-0.3301443806994287,0.3152807177177577,0.10059543251620306,0,代理中性,2024-03-19
2024-03-19,13,0.2782262993474939,0.28170187285796255,-0.3335978576443112,0.31524393913631216,0.10054640792721406,0,代理中性,2024-03-20
2024-03-20,13,0.2793034140509989,0.28135095723901793,-0.3368827298479489,0.31520685709922536,0.10049758227585069,0,代理中性,2024-03-21
2024-03-21,13,0.280041670132984,0.28098300641362245,-0.3403364927367659,0.315169453983722,0.10044896242302503,0,代理中性,2024-03-22
2024-03-22,13,0.2791906624997758,0.2805591757069605,-0.3443455961564195,0.31513166983713164,0.10040056999731907,0,代理中性,2024-03-25
2024-03-25,13,0.2795978012711796,0.28003424649898273,-0.34936019084703973,0.3150933956568283,0.10035244448671463,0,代理中性,2024-03-26
2024-03-26,13,0.278946336572528,0.27945794409626223,-0.35488532226294167,0.31505457708214357,0.10030460758111343,0,代理中性,2024-03-27
2024-03-27,13,0.2786894089847234,0.27889667911841576,-0.36025946385732477,0.3150152322530209,0.10025705570058073,0,代理中性,2024-03-28
2024-03-28,13,0.2725363197113619,0.27837085359295366,-0.3652792067258673,0.3149754014066513,0.10020977690407774,0,代理中性,2024-03-29
2024-03-29,13,0.2769118998139188,0.27836787241765537,-0.3650843182541614,0.31493565381817246,0.10016256402188063,0,代理中性,2024-04-01
2024-04-01,13,0.2776935975731717,0.2782240065257656,-0.36629532728820685,0.31489583641330005,0.10011547283179088,0,代理中性,2024-04-02
2024-04-02,13,0.2729845427742851,0.27789819089639883,-0.3693223480721326,0.31485575229031315,0.10006857583039115,0,代理中性,2024-04-03
2024-04-03,13,0.2723842793990142,0.27762294228806333,-0.37184388856453954,0.31481545704139297,0.1000218529795045,0,代理中性,2024-04-08
2024-04-08,13,0.2702480779521453,0.277261937070994,-0.3752217484511591,0.31477485864142496,0.0999753391835011,0,代理中性,2024-04-09
2024-04-09,13,0.2735489853996927,0.27710313944220394,-0.37657791942785285,0.314734176439266,0.09992895243097662,0,代理中性,2024-04-10
2024-04-10,13,0.2759608627284018,0.27701857572437577,-0.37719173885406865,0.3146934907858518,0.09988266226597299,0,代理中性,2024-04-11
2024-04-11,13,0.2748557150118521,0.27688553046773434,-0.37829073969437516,0.31465274944930216,0.09983648823146009,0,代理中性,2024-04-12
2024-04-12,13,0.274998987261238,0.27675840630408854,-0.37933049846854133,0.3146119589830533,0.09979042769244668,0,代理中性,2024-04-15
2024-04-15,13,0.2749397934236176,0.2765178522176717,-0.3815060988960541,0.3145709975779292,0.09974452694300318,0,代理中性,2024-04-16
2024-04-16,13,0.2776497815466604,0.2764479660467838,-0.381971651066711,0.3145300491015262,0.09969871572508773,0,代理中性,2024-04-17
2024-04-17,13,0.274555343255315,0.27616318893551794,-0.38459115469904576,0.31448888294254984,0.09965308234148784,0,代理中性,2024-04-18
2024-04-18,13,0.2727721247478383,0.27589048020553514,-0.3870891783420643,0.3144475127359721,0.0996076219324446,0,代理中性,2024-04-19
2024-04-19,13,0.272507537321462,0.2755506863690583,-0.39025973181589446,0.3144058673115964,0.09956236263921826,0,代理中性,2024-04-22
2024-04-22,13,0.2721512219276614,0.27515616395879217,-0.3939788765872546,0.31436388901924045,0.09951732793411562,0,代理中性,2024-04-23
2024-04-23,13,0.2771656753364201,0.27505491460062437,-0.3947525134659476,0.3143218922516992,0.09947239425104286,0,代理中性,2024-04-24
2024-04-24,13,0.2744326345689853,0.27479665626551464,-0.39710344188886937,0.3142797095025144,0.09942762784727814,0,代理中性,2024-04-25
2024-04-25,13,0.2620326134873857,0.2739509701112575,-0.4053573656917924,0.3142367151108393,0.09938328104838841,0,代理中性,2024-04-26
2024-04-26,13,0.2672765750116956,0.2733803284126061,-0.41084345626081764,0.31419320458187416,0.09933923869864102,0,代理中性,2024-04-29
2024-04-29,13,0.2661526927559926,0.2730611470648377,-0.41379865950499706,0.3141494470738773,0.09929539176900944,0,代理中性,2024-04-30
2024-04-30,13,0.2642020263991258,0.272425653394098,-0.41993615924355243,0.31410510722937174,0.09925188131060816,0,代理中性,2024-05-06
2024-05-06,13,0.2631637452040777,0.2716991607756433,-0.4269878306479166,0.3140600903010769,0.09920875136219826,0,代理中性,2024-05-07
2024-05-07,13,0.2622437235112284,0.2711621198124905,-0.4321291033284255,0.3140145993461579,0.09916591871179473,0,代理中性,2024-05-08
2024-05-08,13,0.2669197380359599,0.2708888927443378,-0.4346106173502791,0.31396891533492716,0.09912326314814472,0,代理中性,2024-05-09
2024-05-09,13,0.2696308552911676,0.27085803161128885,-0.4346484789434062,0.31392329535215086,0.09908067283601228,0,代理中性,2024-05-10
2024-05-10,13,0.2740862487444513,0.27088489477852684,-0.43410461509069664,0.3138778002141237,0.09903812109119005,0,代理中性,2024-05-13
2024-05-13,13,0.2715437768137025,0.27066404048279186,-0.4360605357091851,0.3138321679440801,0.09899572175473742,0,代理中性,2024-05-14
2024-05-14,13,0.2757649838232705,0.2707095039233628,-0.4353281130167667,0.31378667990186415,0.09895335194408232,0,代理中性,2024-05-15
2024-05-15,13,0.2660987567458874,0.27026449239759526,-0.4395489062024634,0.3137408187980662,0.09891123783264527,0,代理中性,2024-05-16
2024-05-16,13,0.2835061716559265,0.27069281130921075,-0.43494628447652517,0.31369550510597266,0.09886897608176452,0,代理中性,2024-05-17
2024-05-17,13,0.2856115759636134,0.27109090103005834,-0.43065137822466687,0.31365070531199163,0.09882658325019972,0,代理中性,2024-05-20
2024-05-20,13,0.2862534778457399,0.2716758077595796,-0.4244697065747194,0.31360661403305007,0.0987839782768794,0,代理中性,2024-05-21
2024-05-21,13,0.2858344803076629,0.2723289255375708,-0.41760077627629905,0.3135633006138523,0.09874113607729357,0,代理中性,2024-05-22
2024-05-22,13,0.2835078168931942,0.27287893951615744,-0.41177805981378107,0.3135206545330371,0.09869810702216418,0,代理中性,2024-05-23
2024-05-23,13,0.2822487923014041,0.2733838180348446,-0.4064147087455167,0.31347862643199187,0.0986549146336466,0,代理中性,2024-05-24
2024-05-24,13,0.2774575375738652,0.2733984111467168,-0.40601938765400286,0.31343670152060554,0.09861176976112312,0,代理中性,2024-05-27
2024-05-27,13,0.2740724208294549,0.2733804004597403,-0.40595493862754195,0.3133948454066444,0.09856868617533138,0,代理中性,2024-05-28
2024-05-28,13,0.270412213294258,0.2737993804500839,-0.40146096024806893,0.31335351402359995,0.09852547941168413,0,代理中性,2024-05-29
2024-05-29,13,0.2678634316099788,0.2738287232799981,-0.40092047401276637,0.313312299434712,0.09848231435907329,0,代理中性,2024-05-30
2024-05-30,13,0.2780957201332709,0.274425874648862,-0.3946193643002882,0.3132717927422267,0.09843895563068386,0,代理中性,2024-05-31
2024-05-31,13,0.2883092628376653,0.27563123647078897,-0.38214670937516776,0.3132326246295613,0.09839516404642817,0,代理中性,2024-06-03
2024-06-03,13,0.2843546579495918,0.2766907821080647,-0.37115893329094274,0.3131946393462749,0.09835101344467893,0,代理中性,2024-06-04
2024-06-04,13,0.2886830164519016,0.2780127467550983,-0.3575082793010647,0.31315810570910857,0.0983064197078739,0,代理中性,2024-06-05
2024-06-05,13,0.2872964942471895,0.2790315845656598,-0.3469427590101269,0.31312270475356563,0.09826151231739859,0,代理中性,2024-06-06
2024-06-06,13,0.2879469270011069,0.27994738815115683,-0.33742794799534065,0.3130883261871382,0.09821633991159208,0,代理中性,2024-06-07
2024-06-07,13,0.2932885179491244,0.28090750161139044,-0.3274647766028147,0.3130550127041406,0.09817089772602382,0,代理中性,2024-06-11
2024-06-11,13,0.2931622554295052,0.2819884255421806,-0.31627424857208414,0.3130228859335491,0.09812515730092775,0,代理中性,2024-06-12
2024-06-12,13,0.2903182061171713,0.28271608665687564,-0.3086839698926299,0.3129915772566104,0.09807924464061271,0,代理中性,2024-06-13
2024-06-13,13,0.2876461060338688,0.28379345412127466,-0.29753219432182587,0.3129614450345925,0.09803305816972623,0,代理中性,2024-06-14
2024-06-14,13,0.2905306239688739,0.284144676736922,-0.2937849974280395,0.3129317370260382,0.09798682894339214,0,代理中性,2024-06-17
2024-06-17,13,0.295510813423703,0.2846396386099265,-0.28857272320662974,0.31290259995248915,0.09794051575112038,0,代理中性,2024-06-18
2024-06-18,13,0.3023020053681143,0.28544206498604524,-0.28022426584929394,0.3128743483733056,0.09789403249614921,0,代理中性,2024-06-19
2024-06-19,13,0.3079859114260304,0.28654963654196364,-0.26876220478747725,0.31284729317101234,0.09784730204101236,0,代理中性,2024-06-20
2024-06-20,13,0.3060657513309847,0.28767753326385315,-0.2570944028383857,0.31282145152839713,0.09780033321203775,0,代理中性,2024-06-21
2024-06-21,13,0.2996882993358126,0.28854950861557355,-0.2480435142522954,0.3127965572279737,0.09775320546272173,0,代理中性,2024-06-24
2024-06-24,13,0.3005082972612323,0.2897020465999419,-0.23612553415917048,0.3127728948195434,0.0977058593080814,0,代理中性,2024-06-25
2024-06-25,13,0.2963698974934777,0.29081692043314306,-0.22459429849265314,0.3127504219696085,0.09765831850438951,0,代理中性,2024-06-26
2024-06-26,13,0.305459872792266,0.2925693034080435,-0.2065401948003776,0.3127297868790547,0.09761046023267515,0,代理中性,2024-06-27
2024-06-27,13,0.293820830541329,0.293867173354611,-0.19314146595859236,0.3127105196537999,0.09756240694180485,0,代理中性,2024-06-28
2024-06-28,13,0.3000089017543307,0.294962832435664,-0.1818153117125363,0.31269240976888346,0.0975142146512459,0,代理中性,2024-07-01
2024-07-01,13,0.2999778820922856,0.295546263398395,-0.175739954325239,0.31267493153608994,0.09746598719375552,0,代理中性,2024-07-02
2024-07-02,13,0.2993514074956491,0.2962961008756978,-0.16795871426896952,0.31265825248246426,0.09741769980784724,0,代理中性,2024-07-03
2024-07-03,13,0.3072587988448606,0.2972248899953458,-0.15834208015927964,0.3126425522154377,0.09736932977375905,0,代理中性,2024-07-04
2024-07-04,13,0.306674205098237,0.29819377553789816,-0.1483144508826563,0.312627868499302,0.0973208805716703,0,代理中性,2024-07-05
2024-07-05,13,0.3027414463097173,0.29893350150332865,-0.14064076541554069,0.3126139655886462,0.09727239499086127,0,代理中性,2024-07-08
2024-07-08,13,0.3055453467530398,0.29954634294352445,-0.13427120264806286,0.3126007124216633,0.09722389626877456,0,代理中性,2024-07-09
2024-07-09,13,0.3019789096158157,0.29998717565283994,-0.1296702217857656,0.31258793274915186,0.09717541099860412,0,代理中性,2024-07-10
2024-07-10,13,0.3061315812896751,0.30077784441146516,-0.12147134417193112,0.31257597921844565,0.09712689760213208,0,代理中性,2024-07-11
2024-07-11,13,0.305441960474844,0.30166763713351397,-0.1122527550382326,0.3125649495500079,0.09707835155388735,0,代理中性,2024-07-12
2024-07-12,13,0.3032351599760317,0.3023028639338718,-0.10565536568644338,0.31255458380696133,0.09702980824952967,0,代理中性,2024-07-15
2024-07-15,13,0.2975676460114402,0.30240570556325863,-0.10454215810372021,0.31254434275928855,0.0969813267674367,0,代理中性,2024-07-16
2024-07-16,13,0.3025649035881812,0.30241885047426204,-0.1043534590922908,0.31253413560980764,0.09693291648913706,0,代理中性,2024-07-17
2024-07-17,13,0.3149639641885272,0.3027677531123869,-0.10070282636800795,0.31252430038070655,0.09688454257148023,0,代理中性,2024-07-18
2024-07-18,13,0.3202558980713277,0.303477260449404,-0.09333225512162731,0.31251519873087624,0.09683617169320868,0,代理中性,2024-07-19
2024-07-19,13,0.3248250265404783,0.3047340968096373,-0.08031264947576322,0.31250737852794036,0.09678776343505978,0,代理中性,2024-07-22
2024-07-22,13,0.3233304716870812,0.3058752055309298,-0.0684883112151578,0.3125007197197104,0.09673934239619922,0,代理中性,2024-07-23
2024-07-23,13,0.3253147126663865,0.3073224462895752,-0.05350120113489607,0.3124955258647153,0.09669090535176675,0,代理中性,2024-07-24
2024-07-24,13,0.3222483516582958,0.30816187023287667,-0.04479719904293183,0.3124911835244028,0.09664249962094949,0,代理中性,2024-07-25
2024-07-25,13,0.3182569786927828,0.3093836776404494,-0.03213855341912284,0.31248807290790237,0.09659411943556341,0,代理中性,2024-07-26
2024-07-26,13,0.324153704601139,0.3105909177827898,-0.01963066597919425,0.31248617575277726,0.09654578056578265,0,代理中性,2024-07-29
2024-07-29,13,0.3401154633819018,0.31259779684727057,0.0011555697289251815,0.31248628726236216,0.09649749566573228,0,代理中性,2024-07-30
2024-07-30,13,0.3439684460343449,0.3148286487742054,0.024261695498523545,0.3124886249485017,0.0964493114607798,0,代理中性,2024-07-31
