date,industry_count,divergence,ma20,cold_line,hot_line,signal
2023-09-08,13,0.38560900149598665,0.4236478309356963,0.19813112316224035,0.41811041518808656,正常
2023-09-11,13,0.38644204356459966,0.4193101504835982,0.19826153460819895,0.4181736286479115,正常
2023-09-12,13,0.37431765680814044,0.4147572370685394,0.19838657778997906,0.41821179552830445,正常
2023-09-13,13,0.37741419510690144,0.4106249344025438,0.19851286016392716,0.4182559570716134,正常
2023-09-14,13,0.3641260876056148,0.4061309884108309,0.19863184378790982,0.41827426822346286,正常
2023-09-15,13,0.3594499160281521,0.4012990627624179,0.19874764329542075,0.41828392224614264,正常
2023-09-18,13,0.37262848963625195,0.39776043812035683,0.19887092136961243,0.4183181692502444,正常
2023-09-19,13,0.3771607940049331,0.3943915917591197,0.1989961707280158,0.41836118062483496,正常
2023-09-20,13,0.37619238787102804,0.39080768703230007,0.19912074198828672,0.4184020841493547,正常
2023-09-21,13,0.3747176508442527,0.38807387319838715,0.19924437975834558,0.4184399059576935,正常
2023-09-22,13,0.37315469453336103,0.3854991381168322,0.19936701577539606,0.4184745133432721,正常
2023-09-25,13,0.3627335391444928,0.3828055730881258,0.19948356017522967,0.4184893798703864,正常
2023-09-26,13,0.36286989628529376,0.3803360783517733,0.19959996757255338,0.4185043954639468,正常
2023-09-27,13,0.3641476344664619,0.3789338590882564,0.19971693566037582,0.4185216428522467,正常
2023-09-28,13,0.36617486349382766,0.3777260919861968,0.19983488505533387,0.4185425148057985,正常
2023-10-09,13,0.36768339924428717,0.3761385196286606,0.1999534778300804,0.4185660719686308,正常
2023-10-10,13,0.37097255216446634,0.37491304752736043,0.20007364649746473,0.4185956915955793,正常
2023-10-11,13,0.3698232757773081,0.3737595324423692,0.20019297945783093,0.41862299768183314,正常
2023-10-12,13,0.3726021709940902,0.37267617976075634,0.2003135514382438,0.4186554382496631,正常
2023-10-13,13,0.37655190604450717,0.37173860775569784,0.20043583015462513,0.4186953539980956,正常
2023-10-16,13,0.3831601302558304,0.37161616419369004,0.20056072762872626,0.41874822110896903,正常
2023-10-17,13,0.37524024441047454,0.37105607423598375,0.20068194667883088,0.4187852306958769,正常
2023-10-18,13,0.37490453290733594,0.3710854180409436,0.2008027849590301,0.4188214308354848,正常
2023-10-19,13,0.36830106604834756,0.37062976158801586,0.20091996487235544,0.4188450185711393,正常
2023-10-20,13,0.36624236732748083,0.3707355755741092,0.20103575778013755,0.41886470613356325,正常
2023-10-23,13,0.36154455953799447,0.3708403077496013,0.2011484905570507,0.41887584929321947,正常
2023-10-24,13,0.3594126713563618,0.37017951683560674,0.20125964098028562,0.41888316530027536,正常
2023-10-25,13,0.36781438741542216,0.36971219650613124,0.20137569049473764,0.41890542233498523,正常
2023-10-26,13,0.3774222900011708,0.36977369161263834,0.20149641459148576,0.41894565932337186,正常
2023-10-27,13,0.3721913416527568,0.36964737615306353,0.2016143886821984,0.4189757624242848,正常
2023-10-30,13,0.3728144007752855,0.3696303614651598,0.20173246688983343,0.41900689501670235,正常
2023-10-31,13,0.3639679808795311,0.3696920835519117,0.20184542176295356,0.41902170724710136,正常
2023-11-01,13,0.36191018252612417,0.3696440978639532,0.2019569024851095,0.41903278990118603,正常
2023-11-02,13,0.3602059548877403,0.3694470138850171,0.2020670936675584,0.4190408177643843,正常
2023-11-03,13,0.3586265475766681,0.3690695980891592,0.20217604855976024,0.4190460495511864,正常
2023-11-06,13,0.35539364575976284,0.36845511041493295,0.20228260632901576,0.41904573756296126,正常
2023-11-07,13,0.3424377963827351,0.3670283726258464,0.20237903369264376,0.41902460314823553,正常
2023-11-08,13,0.34141102752514885,0.36560776021323843,0.20247441284072126,0.41900190851874913,正常
2023-11-09,13,0.3428505404256512,0.3641201786848165,0.202570818509637,0.41898141864119487,正常
2023-11-10,13,0.3409175017905023,0.36233845847211626,0.202665415394376,0.4189579938537761,正常
2023-11-13,13,0.3409260040612505,0.36022675216238725,0.20275984003390654,0.41893459350537077,正常
2023-11-14,13,0.34889870062728745,0.3589096749732279,0.20286051525504784,0.4189235566443183,正常
2023-11-15,13,0.346205894769956,0.3574747430663589,0.2029589084009431,0.4189082549309412,正常
2023-11-16,13,0.347421868857147,0.3564307832067989,0.20305806975266477,0.4188948474856619,正常
2023-11-17,13,0.3456944321763654,0.3554033864492431,0.20315568577763343,0.41887872905120305,正常
2023-11-20,13,0.34435849236382177,0.3545440830905345,0.2032520459422717,0.4188605430599515,正常
2023-11-21,13,0.3504639082096659,0.3540966449331997,0.2033529617814892,0.41885191671419664,正常
2023-11-22,13,0.35080723081820464,0.3532462871033388,0.20345394303869233,0.4188438121624213,正常
2023-11-23,13,0.33759547550953284,0.3512549463787569,0.20354404085892222,0.4188155054588012,正常
2023-11-24,13,0.3476078257304659,0.35002577058264234,0.20364224017531898,0.41880231910056454,正常
2023-11-27,13,0.34483999863633463,0.3486270504756948,0.20373808015198408,0.41878484210524763,正常
2023-11-28,13,0.3486525010352486,0.34786127648348064,0.20383671366726955,0.41877326572594975,正常
2023-11-29,13,0.3493752124735642,0.3472345279808527,0.20393570876505338,0.4187628060299726,正常
2023-11-30,13,0.3646705752318533,0.34745775899805836,0.20404472708307736,0.41877764675453716,正常
2023-12-01,13,0.36376316984176615,0.3477145901113132,0.20415301386183543,0.4187908262934658,正常
2023-12-04,13,0.35716000570507167,0.34780290810857867,0.2042569478340421,0.4187927743273482,正常
2023-12-05,13,0.3568101055343781,0.34852152356616084,0.2043604580643256,0.41879409105181864,正常
2023-12-06,13,0.35233649360487407,0.3490677968701471,0.20446068187826272,0.4187881082067758,正常
2023-12-07,13,0.35417444362052686,0.34963399202989087,0.20456201845309885,0.41878503964251246,正常
2023-12-08,13,0.3558588673448645,0.35038106030760896,0.20466432525773903,0.4187846598004953,正常
2023-12-11,13,0.3675838083190298,0.3517139505204979,0.20477364191873837,0.4188040512403943,正常
2023-12-12,13,0.3640501380832617,0.35247152239329665,0.20488075180783177,0.4188172205032082,正常
2023-12-13,13,0.36740392804714783,0.3535314240571562,0.20498958208917092,0.4188361027319647,正常
2023-12-14,13,0.36445631250270416,0.3543831462394341,0.20509654551046524,0.4188497902178853,正常
2023-12-15,13,0.37249283267887046,0.35572306626455935,0.20520765970320826,0.4188774825958182,正常
2023-12-18,13,0.3728983915203633,0.35715006122238646,0.20531878117852737,0.4189057788074885,正常
2023-12-19,13,0.36776388672127913,0.3580150601479671,0.20542703888281116,0.4189248703176858,正常
2023-12-20,13,0.36876139709327993,0.3589127684617209,0.20553564629099158,0.41894560106377526,正常
2023-12-21,13,0.36710880030734805,0.36038843470161164,0.2056431613328057,0.4189633558316186,正常
2023-12-22,13,0.3683129764246845,0.36142369223632254,0.20575114609916537,0.4189831013225964,正常
2023-12-25,13,0.37069069721508785,0.3627162271652602,0.2058601974234211,0.41900690551885134,正常
2023-12-26,13,0.38232463596947874,0.3643998339119717,0.2059743339631492,0.41905179306216844,正常
2023-12-27,13,0.3572955276518741,0.36479584967088724,0.20607514168733634,0.4190527636655704,正常
2023-12-28,13,0.3533844873318003,0.3642315452758845,0.20617311282553424,0.4190474611645016,正常
2023-12-29,13,0.34365999317163265,0.36322638644237787,0.20626360316100142,0.41902737832603343,正常
2024-01-02,13,0.33727051574840405,0.3622319119445445,0.20634858587191063,0.4189981714361999,正常
2024-01-03,13,0.34634063841965734,0.36170843858880847,0.20644086163945327,0.41898206593962006,正常
2024-01-04,13,0.3443458893757554,0.3613089083773525,0.20653140842197043,0.4189630093844165,正常
2024-01-05,13,0.3396199721032901,0.3605811848014907,0.20661792581907096,0.4189371528523274,正常
2024-01-08,13,0.3360736551888114,0.359591924193688,0.20670123283896247,0.4189063737148555,正常
2024-01-09,13,0.3342691259843604,0.3579261900769546,0.20678278565425934,0.4188731662209719,正常
2024-01-10,13,0.33583499182675147,0.35651543276412906,0.2068655833584129,0.4188421278326545,正常
2024-01-11,13,0.335086713529538,0.35489957203824857,0.20694757031068334,0.41881010235888727,正常
2024-01-12,13,0.33562758072124366,0.35345813544917554,0.20702988771100408,0.41877884835786283,正常
2024-01-15,13,0.33720680325931984,0.351693833978198,0.20711343395591147,0.4187497918780336,正常
2024-01-16,13,0.3441044438230778,0.3502541365933337,0.20720252919050933,0.4187305126141101,正常
2024-01-17,13,0.34155308279067065,0.34894359639680333,0.20728941648488827,0.41870757735974995,正常
2024-01-18,13,0.31832367034652664,0.34642171005946565,0.20735435440159444,0.41865453927192464,正常
2024-01-19,13,0.31789827498643863,0.3439611837934201,0.20741872858692995,0.4186010888101375,正常
2024-01-22,13,0.3143157131750982,0.3412613206309409,0.2074791154264805,0.41854361346328833,正常
2024-01-23,13,0.31850397060581737,0.3386519843004773,0.20754391416924012,0.41849104769638834,正常
2024-01-24,13,0.3273848132893812,0.3359049931664725,0.2076175498405983,0.418449374944622,正常
2024-01-25,13,0.32690458207952156,0.3343854458878548,0.2076905934742649,0.4184071560213708,正常
2024-01-26,13,0.3255186981341638,0.33299215642797303,0.20776216262517225,0.41836326683358516,正常
2024-01-29,13,0.331017048567269,0.3323600091977548,0.20783882136512805,0.418326418146485,正常
2024-01-30,13,0.3300055259459097,0.3319967597076301,0.20791440988194654,0.4182883111494674,正常
2024-01-31,13,0.3416798563300969,0.33176372060315207,0.20799998559757132,0.4182659621944939,正常
2024-02-01,13,0.33575130597707237,0.33133399143321796,0.2080804531825702,0.41823547987376264,正常
2024-02-02,13,0.3355704266371933,0.3311315141599131,0.20816062127183885,0.41820478741387357,正常
2024-02-05,13,0.3299039036274657,0.3308230265818458,0.20823556377064723,0.4181667163578098,正常
2024-02-06,13,0.3529729824355987,0.3317582194044077,0.20832894293059193,0.4181609403748945,正常
2024-02-07,13,0.31967491810851223,0.33095021571849575,0.20839358877332861,0.41811044189509683,正常
2024-02-08,13,0.3166746274908516,0.3300296114165614,0.20845498224400907,0.4180565706489364,正常
2024-02-19,13,0.3164763286801954,0.329072048814509,0.20851606176134807,0.4180025614987405,正常
2024-02-20,13,0.28558286115833575,0.32649085170945985,0.20853920718552116,0.4179187221042349,正常
2024-02-21,13,0.28632172642989195,0.3236017158398005,0.20856335805162704,0.41783562876668323,正常
2024-02-22,13,0.28740068664089313,0.3208940960323116,0.2085889694094473,0.41775356487764137,正常
2024-02-23,13,0.2876672766330157,0.31936127634663614,0.20861492271570883,0.4176718651440344,正常
2024-02-26,13,0.2900963854307349,0.317971181868851,0.20864412198296478,0.4175923448975227,正常
2024-02-27,13,0.29047238462693736,0.3167790154414428,0.2086737913871825,0.4175132843290447,正常
2024-02-28,13,0.2899147085416538,0.3153495523382347,0.20870268929413682,0.4174338878832745,正常
2024-02-29,13,0.2830528302206039,0.31313295318479584,0.2087221886997267,0.41734906647906,正常
2024-03-01,13,0.2769715233198834,0.31063630024681393,0.2087329780461027,0.4172598769060111,正常
2024-03-04,13,0.2805709154109681,0.30838891111065414,0.20874897408874712,0.4171734671563848,正常
2024-03-05,13,0.2795008553616203,0.3058131014503717,0.20876344482822784,0.41708641427967863,正常
2024-03-06,13,0.27788925156572397,0.3032072877313624,0.20877560126546513,0.4169983408803868,正常
2024-03-07,13,0.2774681822935319,0.2999967040295342,0.20878715925952074,0.4169101188413541,正常
2024-03-08,13,0.27672493797549425,0.29704538562945526,0.20879765039749087,0.41682152240376247,正常
2024-03-11,13,0.2776521370849654,0.29414947115184387,0.2088095013056,0.4167337374798528,正常
2024-03-12,13,0.27751662014468115,0.29153010697770465,0.20882116848636803,0.4166460077332853,正常
2024-03-13,13,0.27754147053415335,0.2877585313826324,0.20883288386156446,0.41655844727710684,正常
2024-03-14,13,0.2797508751519543,0.2857623292348045,0.2088477696860851,0.4164726361771989,正常
2024-03-15,13,0.279047504964419,0.28388097310848287,0.20886166107923673,0.41638645941207464,正常
2024-03-18,13,0.2802508854806324,0.2820697009485047,0.20887726267750728,0.41630131286264416,正常
2024-03-19,13,0.2782262993474939,0.2817018728579626,0.20888999553211512,0.41621483968953293,正常
2024-03-20,13,0.2793034140509989,0.28135095723901793,0.20890426866879608,0.4161292932333238,正常
2024-03-21,13,0.280041670132984,0.28098300641362245,0.20891958844200537,0.41604443360825577,正常
2024-03-22,13,0.27919066249977587,0.2805591757069605,0.20893371199334032,0.4159590986162248,正常
2024-03-25,13,0.2795978012711796,0.28003424649898273,0.20894841524000374,0.4158742060447034,正常
2024-03-26,13,0.278946336572528,0.27945794409626223,0.20896220470920585,0.4157889865347972,正常
2024-03-27,13,0.2786894089847234,0.27889667911841576,0.20897563777511663,0.4157037279110245,正常
2024-03-28,13,0.27253631971136194,0.2783708535929536,0.20898019585961464,0.41561439163029273,正常
2024-03-29,13,0.27691189981391884,0.2783678724176554,0.20899113126214725,0.4155281681555664,正常
2024-04-01,13,0.2776935975731717,0.2782240065257656,0.2090031918441978,0.4154426409377334,正常
2024-04-02,13,0.2729845427742851,0.27789819089639883,0.20900847663106745,0.415354047501996,正常
2024-04-03,13,0.2723842793990142,0.27762294228806333,0.20901290784870036,0.41526521123098564,正常
2024-04-08,13,0.27024807795214534,0.277261937070994,0.2090142087317829,0.415175158268268,正常
2024-04-09,13,0.27354898539969275,0.27710313944220394,0.20902040175385156,0.41508738704916165,正常
2024-04-10,13,0.2759608627284018,0.27701857572437577,0.2090300920007227,0.4150013901814172,正常
2024-04-11,13,0.27485571501185213,0.27688553046773434,0.2090382159397151,0.41491478677868826,正常
2024-04-12,13,0.27499898726123806,0.27675840630408854,0.20904656485186313,0.4148284262334222,正常
2024-04-15,13,0.27493979342361763,0.2765178522176717,0.20905484776571293,0.4147421713446112,正常
2024-04-16,13,0.2776497815466604,0.2764479660467838,0.20906699019159858,0.41465792633344467,正常
2024-04-17,13,0.27455534325531505,0.27616318893551794,0.20907475578870174,0.4145717020297017,正常
2024-04-18,13,0.2727721247478383,0.2758904802055352,0.2090799722566062,0.41448444542700436,正常
2024-04-19,13,0.27250753732146205,0.27555068636905833,0.20908483129328936,0.41439716315523134,正常
2024-04-22,13,0.2721512219276614,0.27515616395879217,0.2090892002266831,0.4143097967893501,正常
2024-04-23,13,0.2771656753364201,0.27505491460062437,0.2091007441650443,0.414225930708221,正常
2024-04-24,13,0.27443263456898537,0.2747966562655147,0.2091084397398408,0.4141403466337015,正常
2024-04-25,13,0.2620326134873857,0.2739509701112576,0.20909771117068832,0.4140474351198876,正常
2024-04-26,13,0.26727657501169566,0.27338032841260623,0.20909502860244916,0.413957641700374,正常
2024-04-29,13,0.2661526927559926,0.27306114706483775,0.2090907059964447,0.4138673373149387,正常
2024-04-30,13,0.2642020263991258,0.272425653394098,0.20908348092802714,0.4137760686432383,正常
2024-05-06,13,0.2631637452040777,0.2716991607756434,0.20907472700615554,0.413684372971808,正常
2024-05-07,13,0.2622437235112284,0.2711621198124905,0.209064620997987,0.41359232549457575,正常
2024-05-08,13,0.2669197380359599,0.2708888927443378,0.20906165393577264,0.4135030625771217,正常
2024-05-09,13,0.2696308552911676,0.2708580316112889,0.20906272797618175,0.4134155746301458,正常
2024-05-10,13,0.2740862487444513,0.27088489477852684,0.20907023431808405,0.4133310674539249,正常
2024-05-13,13,0.27154377681370256,0.2706640404827919,0.2090741385613641,0.41324505788130256,正常
2024-05-14,13,0.2757649838232705,0.2707095039233628,0.20908404059479785,0.41316195085428437,正常
2024-05-15,13,0.26609875674588745,0.2702644923975953,0.20908003563237096,0.4130729305295653,正常
2024-05-16,13,0.2835061716559265,0.27069281130921075,0.20910043368567557,0.4129956278087168,正常
2024-05-17,13,0.2856115759636134,0.2710909010300584,0.20912355561181367,0.4129200595840558,正常
2024-05-20,13,0.28625347784573996,0.2716758077595796,0.2091474842999911,0.41284511476868535,正常
2024-05-21,13,0.2858344803076629,0.2723289255375708,0.20917085723226106,0.4127699685458256,正常
2024-05-22,13,0.28350781689319426,0.27287893951615744,0.20919120308240763,0.4126931733719465,正常
2024-05-23,13,0.2822487923014041,0.2733838180348446,0.2092098886707005,0.41261556910618796,正常
2024-05-24,13,0.27745753757386526,0.27339841114671687,0.20922215152861898,0.41253468021480366,正常
2024-05-27,13,0.27407242082945493,0.2733804004597403,0.20922975509141784,0.4124516545310166,正常
2024-05-28,13,0.270412213294258,0.2737993804500839,0.20923220701025902,0.41236644213824103,正常
2024-05-29,13,0.26786343160997883,0.27382872327999813,0.20923101395490268,0.4122798317315027,正常
2024-05-30,13,0.2780957201332709,0.27442587464886203,0.2092442025681821,0.41219992258153293,正常
2024-05-31,13,0.28830926283766534,0.275631236470789,0.20927064604822737,0.4121277386938607,正常
2024-06-03,13,0.2843546579495918,0.2766907821080647,0.20929206445749232,0.4120526107342973,正常
2024-06-04,13,0.28868301645190164,0.2780127467550984,0.20931892749407055,0.41198096292960495,正常
2024-06-05,13,0.2872964942471895,0.27903158456565985,0.20934403851762984,0.4119083372550494,正常
2024-06-06,13,0.2879469270011069,0.27994738815115683,0.20936993870178838,0.411836341012181,正常
2024-06-07,13,0.29328851794912447,0.28090750161139044,0.20940230909312607,0.41176881402813703,正常
2024-06-11,13,0.29316225542950525,0.2819884255421806,0.2094344913279726,0.41170129040154385,正常
2024-06-12,13,0.2903182061171713,0.28271608665687564,0.20946321763053027,0.41163153130314506,正常
2024-06-13,13,0.28764610603386886,0.28379345412127466,0.2094886319449124,0.41155975814578116,正常
2024-06-14,13,0.29053062396887397,0.2841446767369221,0.2095175590765557,0.41149039912116225,正常
2024-06-17,13,0.295510813423703,0.2846396386099265,0.2095523573887217,0.41142531158541007,正常
2024-06-18,13,0.30230200536811436,0.2854420649860453,0.20959475191180343,0.4113663947028552,正常
2024-06-19,13,0.3079859114260304,0.28654963654196364,0.20964311989095952,0.4113129971634546,正常
2024-06-20,13,0.3060657513309847,0.28767753326385315,0.2096894160908782,0.4112578141413883,正常
2024-06-21,13,0.29968829933581265,0.2885495086155736,0.20972874492215177,0.4111967844735347,正常
2024-06-24,13,0.3005082972612323,0.2897020465999419,0.2097689296529362,0.4111365907629782,正常
2024-06-25,13,0.29636989749347775,0.2908169204331431,0.20980440849303272,0.41107283308208953,正常
2024-06-26,13,0.30545987279226605,0.29256930340804355,0.20984982304247407,0.4110174310742825,正常
2024-06-27,13,0.293820830541329,0.29386717335461104,0.20988225749500064,0.410951704444367,正常
2024-06-28,13,0.3000089017543307,0.294962832435664,0.20992168015087137,0.4108914447930702,正常
2024-07-01,13,0.2999778820922856,0.295546263398395,0.20996101536399286,0.4108312522191893,正常
2024-07-02,13,0.29935140749564915,0.29629610087569785,0.20999960480874696,0.4107705953892285,正常
2024-07-03,13,0.3072587988448606,0.2972248899953458,0.21004659127380215,0.4107173688019096,正常
2024-07-04,13,0.30667420509823706,0.29819377553789816,0.21009290630894206,0.41066366039699986,正常
2024-07-05,13,0.30274144630971733,0.2989335015033287,0.2101350153127629,0.41060633857038364,正常
2024-07-08,13,0.3055453467530398,0.2995463429435245,0.21018002895834875,0.41055172227765646,正常
2024-07-09,13,0.30197890961581575,0.29998717565284,0.21022119899097608,0.4104938783563567,正常
2024-07-10,13,0.3061315812896751,0.30077784441146516,0.21026669574037465,0.41043998844432855,正常
2024-07-11,13,0.30544196047484407,0.30166763713351397,0.21031141152971303,0.41038552785019355,正常
2024-07-12,13,0.3032351599760317,0.30230286393387185,0.21035374476797292,0.4103290948900033,正常
2024-07-15,13,0.29756764601144026,0.30240570556325874,0.21038984939038252,0.41026769566597476,正常
2024-07-16,13,0.3025649035881812,0.3024188504742621,0.21043135852287703,0.41021082774230316,正常
2024-07-17,13,0.31496396418852723,0.3027677531123869,0.2104852533400004,0.41016610855967767,正常
2024-07-18,13,0.3202558980713277,0.30347726044940404,0.21054390885087124,0.4101270586107446,正常
2024-07-19,13,0.3248250265404783,0.30473409680963737,0.21060642805892832,0.4100931183825883,正常
2024-07-22,13,0.3233304716870812,0.3058752055309298,0.21066757958043375,0.41005754459205096,正常
2024-07-23,13,0.32531471266638656,0.3073224462895752,0.2107303150606818,0.4100242424790867,正常
2024-07-24,13,0.3222483516582958,0.30816187023287667,0.21079034300310923,0.40998755981274265,正常
2024-07-25,13,0.3182569786927828,0.3093836776404494,0.21084674538917197,0.4099466152405991,正常
2024-07-26,13,0.324153704601139,0.3105909177827898,0.21090821949013022,0.40991214216866195,正常
2024-07-29,13,0.3401154633819018,0.3125977968472706,0.21098182843861263,0.40989677887224324,正常
2024-07-30,13,0.34396844603434495,0.3148286487742054,0.21105789557507637,0.4098863907610075,正常
2024-07-31,13,0.3632306070984075,0.31762723918688274,0.211144511316646,0.40990302054572036,正常
2024-08-01,13,0.3382539529022679,0.3192062265770843,0.2112164663066003,0.40988527902003025,正常
2024-08-02,13,0.3377104309105686,0.32095467580712683,0.2112879241173709,0.4098668672214613,正常
2024-08-05,13,0.34107182066827324,0.3227309995028885,0.21136159707067245,0.40985269558523074,正常
2024-08-06,13,0.34869111268146546,0.325066609656171,0.21144001510096122,0.4098485153061183,正常
2024-08-07,13,0.3466651740716713,0.3270932892952708,0.21151707540862452,0.4098416028248779,正常
2024-08-08,13,0.3455457809695709,0.32909848032000716,0.21159331611093396,0.4098331956670292,正常
2024-08-09,13,0.34755844309733785,0.3313146444760725,0.21167068659463983,0.40982743876390326,正常
2024-08-12,13,0.347120609723381,0.3337922926616695,0.21174766905025139,0.4098210806714842,正常
2024-08-13,13,0.3502437267578442,0.3361762338201527,0.21182640171324585,0.4098188937929649,正常
2024-08-14,13,0.3523872718070483,0.33804739920107874,0.21190624012511816,0.4098196069780963,正常
2024-08-15,13,0.34799414488527614,0.33943431154177617,0.21198339409606276,0.4098143430774976,正常
2024-08-16,13,0.3497815371161551,0.34068213707056,0.2120614933837751,0.40981145204612834,正常
2024-08-19,13,0.3588955827552607,0.342460392623969,0.2121444114324115,0.4098212086062656,正常
2024-08-20,13,0.363004046772896,0.34434485932929443,0.2122291646823915,0.4098368824542654,正常
2024-08-21,13,0.36999786852300287,0.34673233517252977,0.21231674876210313,0.4098630203513226,正常
2024-08-22,13,0.37228903739097663,0.3494339381074395,0.21240507110263865,0.40989261545362765,正常
2024-08-23,13,0.3694482259337991,0.3516986641740725,0.21249218717595825,0.40991772148359135,正常
2024-08-26,13,0.37030451663959163,0.35320811683695696,0.21257951104782852,0.40994405061616307,正常
2024-08-27,13,0.3716098272939504,0.3545901858999373,0.21266720431905903,0.409972299797309,正常
2024-08-28,13,0.36619572885980867,0.3547384419880073,0.2127526100545637,0.40999222223224896,正常
2024-08-29,13,0.36617794671391146,0.35613464167858944,0.21283788331175685,0.41001204107586214,正常
2024-08-30,13,0.36417583079661375,0.35745791167289176,0.2129221601590477,0.41002881953240805,正常
2024-09-02,13,0.3527923384827023,0.3580439375636132,0.21300061761588657,0.4100294373839654,正常
2024-09-03,13,0.3446475321986734,0.35784175853947364,0.21307411144427657,0.4100192944249802,正常
2024-09-04,13,0.34503104727738765,0.35776005219975937,0.21314773510095253,0.41000963322168105,正常
2024-09-05,13,0.34558382076187644,0.3577619541893747,0.21322159276775665,0.41000067085373293,正常
2024-09-06,13,0.34430925854368377,0.35759949496169197,0.21329453442635882,0.40999007071416405,正常
2024-09-09,13,0.33848729880099304,0.35716782941557257,0.2133634982426194,0.40997224022405715,正常
2024-09-10,13,0.33575358436101344,0.356443322295731,0.21343042919190525,0.40995114317606096,正常
2024-09-11,13,0.3365771109692218,0.3556528142538397,0.21349784557047402,0.4099310392020269,正常
2024-09-12,13,0.3389509946770951,0.35520065674343065,0.21356681517370762,0.4099138009421757,正常
2024-09-13,13,0.3428835299925075,0.35485575638724826,0.2136383012269777,0.4099014101866941,正常
2024-09-18,13,0.34306772773314465,0.35406436363614247,0.21370979750007157,0.40988924637241797,正常
2024-09-19,13,0.3493415093847304,0.3533812367667342,0.21378504141624705,0.40988510470519796,正常
2024-09-20,13,0.34402421172914666,0.3520825539270414,0.21385692987360516,0.40987412284891545,正常
2024-09-23,13,0.35809881025275014,0.3513730425701301,0.2139366900085377,0.409881760226065,正常
2024-09-24,13,0.3608998951344109,0.35094562603016066,0.21401769189051625,0.40989328085592247,正常
2024-09-25,13,0.3378475154863556,0.3493227759724989,0.2140851396422223,0.4098746859893355,正常
2024-09-26,13,0.33681373825463057,0.34758297152053286,0.21415176320791246,0.4098548745356883,正常
2024-09-27,13,0.3232025584741596,0.3454333130012504,0.21420782864174492,0.4098198999485647,正常
2024-09-30,13,0.2986369463981531,0.34205626298546254,0.21424044244201323,0.40976211791142525,正常
2024-10-08,13,0.2552501989600616,0.33660998139363485,0.21421761172656237,0.4096782736621831,正常
2024-10-09,13,0.23519438888023292,0.3307300839135114,0.21416317005624835,0.40958857720326874,正常
2024-10-10,13,0.2215943876944122,0.3245774266882983,0.21408522753871567,0.40949713606989074,正常
2024-10-11,13,0.2243345050335558,0.31854259957610676,0.21401240777784003,0.4094060257899591,正常
2024-10-14,13,0.2217762671142004,0.31235222189372297,0.21393522469512116,0.4093147951092515,正常
2024-10-15,13,0.22211538003099884,0.3062425279680887,0.2138588674182954,0.40922368815806753,正常
2024-10-16,13,0.22197602699526275,0.3004169643778022,0.2137824754863354,0.4091326684063025,正常
2024-10-17,13,0.2234724032182932,0.2948029053206662,0.2137089649008091,0.4090418742883218,正常
2024-10-18,13,0.22198919856736732,0.28907350970057344,0.21363302171998555,0.40895105213140803,正常
2024-10-21,13,0.2206426325259202,0.2831580915930147,0.21355488044780588,0.4088602289965051,正常
2024-10-22,13,0.22046085092170453,0.27703695763947456,0.21347663165031572,0.4087694895187617,正常
2024-10-23,13,0.22184868306587224,0.27097600540611094,0.21340108238447036,0.408678946919456,正常
2024-10-24,13,0.22187809978047401,0.2646028349258981,0.21332579692435344,0.4085885039132691,正常
2024-10-25,13,0.2234963787756612,0.2585764432782239,0.21325358324979438,0.4084983020416013,正常
2024-10-28,13,0.2243185403922655,0.2518874297851996,0.2131830139756922,0.4084082824432481,正常
2024-10-29,13,0.22519830467862023,0.24510235026241006,0.2131141764781579,0.4083184594337743,正常
2024-10-30,13,0.22484913374776694,0.23945243117548065,0.21304492473820907,0.40822869786963395,正常
2024-10-31,13,0.2260197109662061,0.23391272981105943,0.21297789520320654,0.40813917402750843,正常
2024-11-01,13,0.22655952149465408,0.2290805779620842,0.2129119833172175,0.40804981971549237,正常
2024-11-04,13,0.22904815318574356,0.2256011383014637,0.2128505015386151,0.4079609178406681,正常
2024-11-05,13,0.22981003075288353,0.22432912989110482,0.2127904792707851,0.40787223959385466,正常
2024-11-06,13,0.22875203532323618,0.22400701221325497,0.21272884081224958,0.40778350141808767,正常
2024-11-07,13,0.22828057413745817,0.22434132153540726,0.21266657756295615,0.4076947967171459,正常
2024-11-08,13,0.22974238830298244,0.22461171569887858,0.2126069533468702,0.4076064203833937,正常
2024-11-11,13,0.23090578329138645,0.22506819150773788,0.21254944131372622,0.4075183425202623,正常
2024-11-12,13,0.23210947499684353,0.22556789625603008,0.2124940873602343,0.4074305845969495,正常
2024-11-13,13,0.23313204614076988,0.22612569721330544,0.2124405727609365,0.40734312618737056,正常
2024-11-14,13,0.23313615051196535,0.22660888457798906,0.21238721680719316,0.40725577508527133,正常
2024-11-15,13,0.23210952645563876,0.22711490097240264,0.21233232707944083,0.407168335198572,正常
2024-11-18,13,0.23232502823963874,0.2276990207580886,0.21227794648699733,0.4070810409458199,正常
2024-11-19,13,0.23226233321950274,0.22828909487297847,0.2122236166418697,0.4069938403330007,正常
2024-11-20,13,0.23040580678102918,0.22871695105873635,0.21216638167804214,0.4069064124261317,正常
2024-11-21,13,0.23093014724430083,0.22916955343192766,0.212110173090577,0.4068191789519038,正常
2024-11-22,13,0.17371183174018878,0.22668032608015407,0.21194456744371623,0.4067372862500297,行业趋同(风险预警)
2024-11-25,13,0.17151816808908316,0.22404030746499495,0.2117746370598496,0.40665617335747045,行业趋同(风险预警)
