日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2006-08-25,1028.29,21.09,17.45,17.25,20.97,17.72,17.05
2006-08-28,1048.85,21.66,17.65,17.83,21.45,17.92,17.34
2006-08-29,1049.64,21.78,17.63,17.49,21.54,18.03,16.74
2006-08-30,1048.78,21.79,17.61,17.48,20.14,18.09,16.71
2006-08-31,1048.58,21.69,17.55,17.58,20.06,18.03,16.34
2006-09-01,1033.74,21.26,17.39,17.26,19.71,17.87,16.15
2006-09-04,1046.14,21.61,17.5,17.65,20.03,17.98,16.25
2006-09-05,1052.17,21.69,17.58,17.59,20.08,18.06,16.23
2006-09-06,1056.26,21.74,17.66,17.83,20.11,18.15,16.37
2006-09-07,1045.15,21.39,17.68,17.54,19.8,17.82,16.14
2006-09-08,1050.8,21.46,17.79,17.54,19.85,17.93,16.28
2006-09-11,1057.85,21.57,17.88,17.54,19.96,18.02,16.22
2006-09-12,1066.82,21.73,18.24,17.78,20.11,18.39,16.37
2006-09-13,1069.01,21.6,18.28,17.91,20.01,18.43,16.53
2006-09-14,1070.11,21.62,18.27,17.97,20.06,18.42,16.53
2006-09-15,1094.15,22.12,18.7,18.43,20.52,18.85,17.1
2006-09-18,1096.47,22.3,18.68,18.43,20.66,18.83,17.1
2006-09-19,1101.96,22.33,18.7,18.52,20.68,18.85,17.13
2006-09-20,1098.93,22.27,18.58,18.37,20.63,18.73,16.97
2006-09-21,1106.87,22.46,18.66,18.52,20.77,18.81,17.08
2006-09-22,1094.18,22.33,18.62,18.37,20.62,18.77,16.85
2006-09-25,1091.72,22.35,18.54,18.11,20.63,18.7,16.98
2006-09-26,1077.3,22.09,18.43,17.92,20.43,18.58,16.68
2006-09-27,1088.75,22.22,18.56,18.08,20.54,18.71,16.87
2006-09-28,1101.97,22.53,18.62,18.2,20.76,18.78,16.98
2006-09-29,1115.72,22.8,18.75,18.41,20.97,18.9,17.23
2006-10-09,1151.43,23.39,19.14,19.01,21.51,19.3,17.9
2006-10-10,1152.24,23.35,18.16,18.89,21.49,18.31,17.98
2006-10-11,1152.41,23.29,18.24,19.05,21.38,18.39,17.99
2006-10-12,1147.23,23.03,18.16,18.97,21.19,18.31,18.07
2006-10-13,1149.58,23.11,18.22,19.01,21.27,18.37,18.09
2006-10-16,1135.48,22.82,18.04,18.86,21.01,18.18,17.77
2006-10-17,1125.44,22.74,17.91,18.88,20.92,18.06,17.65
2006-10-18,1146.93,23.12,18.15,19.57,21.27,18.29,17.88
2006-10-19,1148.41,23.17,18.17,19.68,21.28,18.31,17.94
2006-10-20,1152.31,23.09,18.24,19.65,21.09,18.34,17.98
2006-10-23,1132.69,22.63,18.11,19.1,20.65,18.2,17.51
2006-10-24,1159.13,23.05,18.62,19.65,21.11,18.72,18.1
2006-10-25,1166.25,23.12,18.69,19.65,21.1,18.77,18.4
2006-10-26,1178.08,23.16,18.77,20.11,21.17,18.83,18.9
2006-10-27,1164.57,23.06,18.84,20.4,20.9,18.53,17.93
2006-10-30,1175.8,23.24,18.82,20.42,20.6,18.23,16.97
2006-10-31,1193.84,23.51,19.25,20.97,20.45,18.0,17.18
2006-11-01,1211.55,23.81,19.54,20.93,20.72,18.27,17.64
2006-11-02,1208.27,23.81,19.47,20.58,20.8,18.21,17.77
2006-11-03,1219.0,24.04,19.63,20.93,21.04,18.36,17.95
2006-11-06,1245.69,24.24,20.04,21.08,21.26,18.75,18.11
2006-11-07,1258.65,24.4,20.14,21.37,21.36,18.84,18.22
2006-11-08,1241.44,24.18,19.8,21.16,21.12,18.52,17.93
2006-11-09,1268.33,24.49,20.19,21.26,21.38,18.89,18.27
2006-11-10,1262.53,24.48,22.33,21.41,21.34,21.19,18.36
2006-11-13,1245.83,24.11,22.47,20.77,20.91,21.33,18.01
2006-11-14,1262.16,24.43,22.79,21.1,21.22,21.64,18.07
2006-11-15,1293.25,24.94,23.16,21.37,21.66,21.99,18.81
2006-11-16,1299.12,24.93,23.73,21.58,21.67,22.54,18.73
2006-11-17,1321.01,25.41,24.11,21.81,22.1,22.9,18.86
2006-11-20,1362.45,25.97,24.92,22.51,22.51,23.67,19.12
2006-11-21,1376.63,26.3,25.16,22.56,22.81,23.9,19.56
2006-11-22,1382.24,26.54,25.09,22.45,22.97,23.83,20.09
2006-11-23,1395.68,26.71,25.39,22.84,23.13,24.11,20.2
2006-11-24,1385.94,26.82,25.0,22.96,23.26,23.74,20.34
2006-11-27,1381.33,26.98,24.61,22.93,23.39,23.36,20.56
2006-11-28,1367.52,26.65,24.44,22.72,23.15,23.2,20.21
2006-11-29,1382.72,26.99,24.57,23.2,23.41,23.33,20.29
2006-11-30,1425.21,27.77,25.16,23.26,24.05,23.89,20.71
2006-12-01,1430.36,28.14,25.01,24.07,24.31,23.74,20.99
2006-12-04,1486.53,28.99,25.83,24.4,25.04,24.52,21.81
2006-12-05,1500.48,29.42,25.88,24.27,25.32,24.57,21.88
2006-12-06,1498.31,29.69,25.86,25.52,25.61,24.54,22.0
2006-12-07,1507.86,29.58,26.0,25.8,25.61,24.67,22.28
2006-12-08,1453.92,28.38,25.43,25.05,24.58,24.13,21.42
2006-12-11,1524.97,29.76,26.58,25.68,25.74,25.24,22.01
2006-12-12,1544.91,30.09,27.33,25.67,26.0,25.96,22.04
2006-12-13,1544.16,30.16,27.36,25.47,26.06,25.99,21.84
2006-12-14,1573.48,30.91,27.58,25.99,26.62,26.19,22.34
2006-12-15,1597.12,31.56,27.83,26.32,27.09,26.43,22.47
2006-12-18,1637.14,32.15,28.68,26.58,27.59,27.25,23.04
2006-12-19,1643.14,32.27,29.25,26.74,27.72,27.79,23.75
2006-12-20,1643.97,32.48,29.1,26.95,27.9,27.64,23.76
2006-12-21,1620.24,31.95,28.73,26.47,27.44,27.28,23.33
2006-12-22,1614.24,31.69,28.8,26.47,27.22,27.34,23.3
2006-12-25,1665.16,32.42,30.48,26.38,27.83,28.96,23.73
2006-12-26,1673.88,32.34,31.51,25.8,27.81,29.95,23.43
2006-12-27,1726.43,33.05,32.34,26.27,28.43,30.74,23.96
2006-12-28,1737.16,33.1,33.28,26.0,28.38,31.64,24.51
2006-12-29,1805.31,34.21,35.12,26.73,29.31,33.4,25.02
2007-01-04,1836.14,36.46,31.05,28.81,30.83,33.61,26.53
2007-01-05,1815.12,36.3,29.32,29.6,31.06,31.73,26.39
2007-01-08,1856.62,37.31,29.86,30.69,31.97,32.31,26.71
2007-01-09,1932.28,38.64,31.17,31.34,33.04,33.74,27.68
2007-01-10,1963.63,39.62,31.03,31.78,33.61,33.58,28.68
2007-01-11,1927.22,39.23,30.07,31.56,33.23,32.53,28.47
2007-01-12,1876.14,38.39,28.88,31.11,32.35,31.24,27.51
2007-01-15,1963.16,40.4,30.21,33.5,34.01,32.69,29.03
2007-01-16,1992.1,41.38,30.14,34.15,34.88,32.61,30.01
2007-01-17,1955.74,40.17,29.6,33.72,34.05,32.03,29.32
2007-01-18,1936.92,40.85,28.96,34.12,34.44,31.31,29.43
2007-01-19,1995.53,42.54,29.62,35.66,35.91,32.03,30.84
2007-01-22,2075.54,44.3,30.57,36.66,36.97,32.92,32.36
2007-01-23,2105.99,45.26,35.26,35.54,38.08,39.56,32.0
2007-01-24,2145.69,46.14,35.13,36.3,41.53,39.42,31.56
2007-01-25,2098.18,44.94,33.65,34.89,40.17,37.77,30.82
2007-01-26,2164.51,45.82,33.91,35.09,41.0,38.07,32.4
2007-01-29,2222.41,46.8,34.49,36.55,41.87,38.72,33.57
2007-01-30,2197.19,46.19,34.28,36.12,41.33,38.48,33.82
2007-01-31,2052.91,43.35,32.71,33.89,38.92,36.71,31.51
2007-02-01,2051.66,43.62,32.59,33.69,39.12,36.59,31.49
2007-02-02,1954.97,41.66,31.03,32.82,37.33,34.83,30.66
2007-02-05,1906.03,41.21,29.92,32.37,36.77,33.58,29.39
2007-02-06,1954.16,41.91,30.71,33.58,37.42,34.48,30.14
2007-02-07,2001.37,43.11,31.1,33.9,38.37,34.91,30.82
2007-02-08,2023.18,43.84,31.08,34.12,39.0,34.87,31.4
2007-02-09,2003.32,43.68,30.94,34.01,39.0,34.73,31.82
2007-02-12,2082.4,45.22,31.82,36.03,40.12,35.71,32.65
2007-02-13,2108.63,45.89,31.93,36.58,40.11,35.7,33.58
2007-02-14,2174.0,42.04,32.87,37.19,41.21,36.75,34.76
2007-02-15,2235.45,43.29,33.89,38.06,42.49,37.89,35.77
2007-02-16,2232.98,43.47,33.8,38.01,42.6,37.78,35.53
2007-02-26,2242.76,44.78,34.08,38.85,43.35,38.01,36.81
2007-02-27,2030.36,44.92,31.06,34.99,39.22,34.64,33.6
2007-02-28,2096.23,46.28,32.31,36.04,40.56,36.04,34.37
2007-03-01,2039.68,44.86,31.29,34.68,39.35,34.89,33.54
2007-03-02,2069.07,45.65,31.58,35.5,39.88,35.22,34.03
2007-03-05,2019.73,44.95,30.82,35.15,39.28,34.36,33.56
2007-03-06,2076.87,44.86,31.59,34.15,39.79,35.28,33.81
2007-03-07,2129.48,46.26,32.06,35.47,40.78,35.8,34.8
2007-03-08,2150.15,44.88,32.26,35.71,40.97,35.96,34.26
2007-03-09,2144.22,41.09,32.53,35.25,40.63,36.27,33.68
2007-03-12,2140.53,41.28,32.58,35.28,40.81,36.32,33.44
2007-03-13,2149.97,41.67,32.5,35.08,41.21,36.23,33.22
2007-03-14,2100.56,41.03,31.65,34.38,40.59,35.32,32.32
2007-03-15,2138.05,42.14,32.48,35.41,42.63,36.83,32.69
2007-03-16,2107.63,41.83,32.17,35.88,41.25,36.62,32.18
2007-03-19,2176.15,42.5,33.26,35.64,41.77,37.94,33.09
2007-03-20,2175.13,42.11,33.19,35.75,41.61,37.89,32.83
2007-03-21,2192.93,42.62,33.34,36.2,41.97,38.05,33.55
2007-03-22,2208.47,42.82,33.49,37.05,42.1,38.2,33.43
2007-03-23,2200.04,42.65,33.36,37.12,41.59,35.52,32.54
2007-03-26,2230.0,43.14,33.6,35.53,42.3,35.91,32.94
2007-03-27,2237.22,43.55,33.56,35.34,42.6,35.86,33.11
2007-03-28,2277.97,43.89,34.29,36.08,42.97,36.64,33.42
2007-03-29,2301.48,43.1,35.3,37.26,42.51,37.74,34.88
2007-03-30,2288.26,43.69,35.1,36.72,42.94,37.35,34.83
2007-04-02,2342.53,44.47,35.7,37.32,43.71,37.77,35.71
2007-04-03,2362.98,44.41,35.93,37.43,44.16,38.09,36.07
2007-04-04,2372.66,44.35,35.48,37.7,44.14,35.92,36.58
2007-04-05,2392.64,44.71,35.62,38.08,44.5,36.05,37.42
2007-04-06,2390.64,45.49,35.41,37.78,45.09,35.84,36.49
2007-04-09,2442.93,46.64,36.24,38.44,46.3,36.69,36.78
2007-04-10,2473.76,45.69,34.9,39.24,46.47,36.67,37.25
2007-04-11,2508.47,46.18,35.49,39.95,47.01,37.29,37.38
2007-04-12,2535.1,46.86,35.52,39.39,46.71,36.93,37.76
2007-04-13,2517.79,46.85,35.41,39.11,46.7,36.81,38.1
2007-04-16,2585.34,48.02,36.17,40.48,47.59,35.81,39.41
2007-04-17,2577.02,46.66,35.42,40.66,47.23,35.27,38.82
2007-04-18,2558.52,46.37,34.96,39.77,45.33,34.21,37.79
2007-04-19,2452.55,43.83,33.13,36.73,43.33,32.72,35.91
2007-04-20,2547.5,45.75,34.19,38.0,45.11,33.75,37.31
2007-04-23,2651.43,47.67,35.25,39.18,46.58,34.77,38.73
2007-04-24,2659.21,47.77,35.19,40.04,46.72,34.71,39.17
2007-04-25,2679.08,50.15,35.76,40.14,46.99,35.16,39.53
2007-04-26,2702.13,50.74,36.08,40.35,46.88,35.37,39.15
2007-04-27,2681.3,50.5,35.77,39.88,43.62,33.83,36.89
2007-04-30,2757.83,51.89,36.13,40.31,43.66,33.68,36.79
2007-05-08,2831.26,53.11,36.04,40.53,44.97,35.22,37.24
2007-05-09,2860.31,53.19,37.06,41.73,48.71,36.2,38.29
2007-05-10,2885.72,53.78,37.38,42.37,49.02,36.52,38.28
2007-05-11,2867.97,53.37,37.03,41.05,48.53,36.18,38.65
2007-05-14,2885.51,53.58,37.25,40.78,48.73,36.39,38.72
2007-05-15,2770.66,52.29,35.78,39.02,47.41,34.95,36.77
2007-05-16,2828.53,53.63,36.36,40.31,48.68,35.52,37.7
2007-05-17,2872.79,54.52,36.65,41.52,49.54,35.81,38.0
2007-05-18,2854.32,56.24,37.37,42.0,51.24,36.52,37.57
2007-05-21,2864.7,56.84,37.32,42.45,51.79,36.47,37.67
2007-05-22,2882.67,57.07,37.49,42.91,51.99,36.64,37.82
2007-05-23,2919.94,58.0,37.89,42.98,52.85,37.03,38.06
2007-05-24,2906.82,57.75,37.73,42.99,52.43,36.87,38.35
2007-05-25,2942.51,58.62,37.65,43.99,53.19,36.8,38.19
2007-05-28,2998.86,59.7,38.44,45.15,54.32,37.56,38.87
2007-05-29,3050.44,61.22,39.47,48.2,55.78,38.62,41.37
2007-05-30,2857.0,57.09,37.18,44.08,51.84,36.38,38.71
2007-05-31,2940.37,58.38,38.72,46.49,53.17,37.76,40.54
2007-06-01,2906.59,57.18,38.48,46.86,52.15,37.53,40.97
2007-06-04,2695.77,52.88,35.27,44.23,48.06,34.4,38.23
2007-06-05,2778.66,54.23,36.28,45.82,49.4,35.39,39.6
2007-06-06,2781.32,54.62,36.09,46.39,49.73,35.2,39.52
2007-06-07,2856.54,56.33,36.85,47.32,51.29,35.94,40.47
2007-06-08,2856.02,56.71,36.8,47.14,51.68,35.89,40.43
2007-06-11,2918.31,57.86,37.45,47.93,52.91,36.53,40.89
2007-06-12,2982.9,59.01,37.85,48.66,53.99,36.92,42.3
2007-06-13,3045.94,60.39,38.8,49.47,55.27,37.84,42.84
2007-06-14,3010.17,60.03,38.1,48.97,54.83,37.16,43.24
2007-06-15,3035.78,60.8,38.22,49.71,55.4,37.28,44.49
2007-06-18,3133.53,62.65,39.37,50.86,57.34,38.4,44.6
2007-06-19,3132.31,62.69,39.19,50.39,57.47,38.23,45.62
2007-06-20,3059.16,61.25,38.42,48.81,56.14,37.47,44.44
2007-06-21,3109.92,62.0,39.29,50.16,57.17,38.32,44.85
2007-06-22,3037.51,60.06,38.44,49.84,55.55,37.49,44.74
2007-06-25,2942.29,57.28,37.58,47.71,53.46,36.66,44.33
2007-06-26,2966.24,58.24,37.68,48.21,54.14,36.75,44.77
2007-06-27,3057.34,60.21,38.82,49.95,56.05,37.86,46.3
2007-06-28,2969.49,58.11,37.64,48.82,54.01,36.71,44.17
2007-06-29,2915.88,56.36,37.08,47.16,52.57,36.16,43.29
2007-07-02,2910.89,54.32,37.32,46.33,55.55,36.6,42.28
2007-07-03,2955.21,55.21,37.97,47.2,56.47,37.24,43.18
2007-07-04,2877.8,53.83,37.12,45.77,54.99,36.41,42.41
2007-07-05,2745.97,50.71,35.42,44.14,51.91,34.74,40.64
2007-07-06,2860.74,53.06,36.88,46.0,54.36,36.17,42.16
2007-07-09,2939.1,54.49,37.83,47.18,55.88,37.1,43.36
2007-07-10,2936.94,53.65,37.94,46.65,55.16,37.2,42.44
2007-07-11,2937.6,53.92,38.02,47.32,55.36,37.28,43.01
2007-07-12,2969.57,54.48,38.64,47.66,56.09,37.89,43.57
2007-07-13,2970.34,54.48,38.57,47.53,56.1,37.82,43.31
2007-07-16,2878.36,52.77,37.83,45.88,54.61,37.1,41.35
2007-07-17,2956.5,54.11,38.63,47.07,55.96,37.88,42.66
2007-07-18,2978.9,54.65,39.02,47.46,56.88,38.33,43.35
2007-07-19,2972.5,54.65,38.67,47.68,56.78,37.99,43.36
2007-07-20,3102.79,56.9,40.1,50.23,59.23,39.4,45.21
2007-07-23,3225.64,59.13,41.25,51.46,61.25,40.53,46.84
2007-07-24,3226.96,59.28,41.04,51.68,61.44,40.32,46.73
2007-07-25,3304.75,60.77,42.17,52.46,62.79,41.41,47.28
2007-07-26,3315.02,61.52,41.99,52.11,63.37,41.23,47.65
2007-07-27,3293.38,61.98,41.59,51.7,63.81,40.84,47.68
2007-07-30,3359.71,63.26,42.39,53.2,65.21,41.62,48.32
2007-07-31,3391.86,63.86,42.51,53.17,65.54,41.58,49.13
2007-08-01,3281.34,61.58,41.17,51.42,63.24,40.27,47.59
2007-08-02,3362.46,63.16,41.88,53.13,64.86,40.96,48.78
2007-08-03,3520.14,65.51,43.78,55.51,67.45,42.82,50.78
2007-08-06,3595.03,66.59,44.17,56.31,68.48,43.21,51.16
2007-08-07,3612.7,67.37,44.36,56.82,69.26,43.36,50.86
2007-08-08,3596.28,66.55,45.13,57.47,68.12,44.08,49.69
2007-08-09,3704.58,68.28,46.19,57.91,69.43,45.11,49.63
2007-08-10,3707.92,67.96,46.59,58.26,68.76,45.0,49.11
2007-08-13,3740.57,68.28,47.99,58.16,69.1,46.36,49.75
2007-08-14,3787.11,69.14,48.19,58.62,69.93,46.56,50.3
2007-08-15,3799.24,69.13,48.2,59.61,69.22,45.96,49.56
2007-08-16,3698.95,68.06,46.63,58.5,67.96,44.47,48.23
2007-08-17,3606.53,66.9,45.27,56.55,63.72,41.97,46.25
2007-08-20,3831.05,69.93,47.96,59.24,66.05,44.19,49.02
2007-08-21,3903.66,70.73,48.43,60.74,63.82,43.78,48.28
2007-08-22,3949.83,71.43,48.44,61.71,64.21,43.69,48.94
2007-08-23,4013.34,72.34,48.78,61.88,64.24,43.79,49.82
2007-08-24,4104.66,73.37,49.78,63.91,64.99,41.56,50.78
2007-08-27,4134.7,73.76,50.61,63.66,64.93,41.67,49.68
2007-08-28,4147.86,73.94,51.3,64.96,61.14,40.4,49.07
2007-08-29,4080.08,72.77,50.22,65.08,57.95,39.2,47.69
2007-08-30,4111.29,73.53,50.43,65.32,58.34,39.21,47.94
2007-08-31,4150.17,74.31,50.93,67.05,58.91,39.52,49.37
2007-09-03,4240.64,75.77,51.67,69.98,60.03,40.1,49.8
2007-09-04,4166.85,75.02,51.35,67.71,59.43,39.85,49.35
2007-09-05,4147.75,74.95,51.35,66.85,59.35,39.85,49.82
2007-09-06,4204.8,75.97,52.31,68.31,60.02,40.6,50.77
2007-09-07,4111.93,74.77,51.04,67.16,58.83,39.61,50.25
2007-09-10,4172.82,75.76,51.64,67.8,59.64,40.07,51.86
2007-09-11,3992.03,72.5,49.42,64.81,57.12,38.35,49.91
2007-09-12,4035.72,73.47,49.92,66.63,57.85,38.74,50.35
2007-09-13,4143.12,74.57,50.78,68.18,58.63,39.41,51.63
2007-09-14,4165.57,74.6,51.01,68.64,58.46,39.58,51.89
2007-09-17,4237.92,75.69,51.87,69.1,59.28,40.25,52.66
2007-09-18,4204.7,75.28,51.7,67.82,58.95,40.12,51.81
2007-09-19,4161.59,74.32,51.8,66.79,58.07,40.2,51.47
2007-09-20,4222.42,76.54,52.64,69.29,59.81,40.85,52.84
2007-09-21,4197.04,75.81,52.73,68.09,59.2,40.92,51.39
2007-09-24,4231.75,76.2,53.18,69.24,59.61,41.27,52.57
2007-09-25,4193.06,75.2,52.69,67.68,58.79,40.89,52.07
2007-09-26,4140.32,73.89,51.72,67.2,57.66,40.13,52.15
2007-09-27,4189.12,74.42,52.59,68.23,58.03,40.81,52.63
2007-09-28,4307.42,76.45,53.99,70.01,59.54,41.89,53.84
2007-10-08,4401.28,77.51,56.28,71.13,60.41,43.67,55.08
2007-10-09,4425.7,78.0,56.58,70.8,60.87,43.91,55.21
2007-10-10,4445.96,77.93,57.35,69.83,60.81,44.51,54.44
2007-10-11,4577.88,79.41,59.88,69.63,61.63,46.42,56.55
2007-10-12,4578.69,78.78,59.87,70.24,60.91,46.41,56.84
2007-10-15,4694.31,80.32,61.58,72.21,62.02,47.74,57.13
2007-10-16,4731.83,80.96,62.36,72.74,62.43,48.34,58.52
2007-10-17,4684.11,80.19,61.67,73.27,61.82,47.81,57.99
2007-10-18,4508.66,77.73,59.38,69.57,59.91,46.04,55.71
2007-10-19,4494.56,77.49,59.17,69.81,59.29,45.85,56.03
2007-10-22,4390.27,75.39,57.82,68.74,57.18,44.71,54.37
2007-10-23,4475.44,76.95,61.58,69.74,57.65,47.61,54.51
2007-10-24,4550.56,77.28,62.74,69.12,57.61,48.5,55.29
2007-10-25,4364.12,73.69,60.04,67.2,54.79,46.41,53.56
2007-10-26,4429.98,74.22,60.85,64.84,54.56,46.44,53.62
2007-10-29,4527.12,75.68,62.92,66.67,55.06,46.6,53.23
2007-10-30,4592.33,76.59,64.65,66.62,54.57,47.85,52.97
2007-10-31,4627.78,78.4,64.76,68.32,55.91,47.29,53.19
2007-11-01,4607.22,76.99,64.94,66.33,54.82,47.43,53.1
2007-11-02,4543.16,75.36,63.66,64.73,52.96,46.06,49.08
2007-11-05,4410.97,74.46,61.37,65.53,52.5,44.4,48.54
2007-11-06,4344.89,73.93,59.91,65.08,52.14,43.34,47.96
2007-11-07,4383.63,74.21,60.95,65.8,52.44,44.1,48.53
2007-11-08,4154.97,70.75,57.76,64.48,50.04,41.79,45.77
2007-11-09,4139.57,69.73,58.06,64.31,49.35,42.01,45.74
2007-11-12,4107.34,69.01,56.79,65.26,48.81,41.08,44.94
2007-11-13,4071.3,68.29,56.18,64.08,48.33,40.65,43.58
2007-11-14,4247.16,71.57,59.11,65.38,50.73,42.77,46.15
2007-11-15,4201.79,70.51,58.74,64.73,49.95,42.5,45.42
2007-11-16,4133.35,69.63,58.11,63.71,49.33,42.04,45.82
2007-11-19,4086.38,70.32,55.67,63.66,50.14,44.11,46.11
2007-11-20,4136.08,71.45,55.39,65.33,50.97,43.89,46.51
2007-11-21,4064.78,70.38,54.44,64.87,50.23,43.14,45.86
2007-11-22,3895.95,67.33,52.07,62.54,48.05,41.26,43.67
2007-11-23,3961.37,68.56,52.47,63.41,48.92,41.57,45.17
2007-11-26,3910.46,67.91,51.61,62.94,48.5,40.9,44.53
2007-11-27,3829.73,66.98,50.48,61.72,47.92,40.0,43.67
2007-11-28,3784.28,66.28,49.74,61.46,47.39,39.41,43.76
2007-11-29,3975.71,68.97,52.11,63.19,49.22,41.29,46.22
2007-11-30,3880.34,67.57,50.61,61.52,48.2,40.1,45.07
2007-12-03,3910.13,68.22,50.58,61.73,48.61,40.08,45.48
2007-12-04,3963.19,68.81,51.13,62.63,49.01,40.52,45.47
2007-12-05,4070.82,70.37,52.48,63.66,50.11,41.58,46.15
2007-12-06,4070.16,70.44,52.29,63.84,50.2,41.44,46.54
2007-12-07,4122.06,71.38,52.76,64.45,50.89,41.8,46.89
2007-12-10,4165.86,72.8,53.21,66.6,52.01,42.16,47.7
2007-12-11,4159.43,72.8,53.14,67.8,52.05,42.11,46.86
2007-12-12,4083.59,72.03,52.07,66.26,51.62,41.26,44.82
2007-12-13,3948.74,69.6,50.85,64.38,49.84,40.29,43.66
2007-12-14,4008.88,71.03,51.19,65.48,50.82,40.56,44.44
2007-12-17,3876.14,69.41,49.5,62.9,49.71,39.22,42.28
2007-12-18,3849.15,69.09,49.03,63.48,49.47,38.85,42.4
2007-12-19,3953.06,70.71,50.11,64.26,50.66,39.7,43.26
2007-12-20,4040.04,71.8,51.19,65.43,51.43,40.56,44.0
2007-12-21,4081.01,72.59,51.71,65.61,52.01,40.97,44.39
2007-12-24,4172.44,73.74,53.14,66.84,52.79,42.11,45.17
2007-12-25,4162.08,73.88,52.51,66.78,52.91,41.61,45.07
2007-12-26,4175.56,74.74,52.58,67.38,53.66,41.66,45.4
2007-12-27,4258.55,76.13,53.38,68.89,54.55,42.3,46.71
2007-12-28,4226.76,75.73,52.74,68.62,54.22,41.79,46.65
2008-01-02,4219.69,76.16,50.63,65.58,53.74,41.27,44.96
2008-01-03,4230.42,76.2,48.59,65.59,54.11,41.42,44.3
2008-01-04,4282.69,77.11,48.99,66.3,54.73,41.76,44.57
2008-01-07,4330.28,77.78,48.98,67.91,55.1,41.75,45.71
2008-01-08,4358.1,77.33,49.43,68.18,54.8,42.16,46.7
2008-01-09,4405.92,78.58,49.63,69.06,55.64,42.33,47.65
2008-01-10,4431.46,79.5,49.71,69.77,56.13,42.4,48.22
2008-01-11,4481.49,79.91,50.24,69.99,56.43,42.85,50.6
2008-01-14,4499.14,80.92,50.21,70.24,57.06,42.83,49.95
2008-01-15,4440.82,80.06,49.43,69.78,56.56,42.16,49.33
2008-01-16,4274.02,77.39,47.97,66.8,54.76,40.91,47.34
2008-01-17,4178.71,75.67,46.77,64.68,53.43,39.89,46.57
2008-01-18,4195.95,76.48,46.95,65.32,53.98,40.04,46.76
2008-01-21,3975.71,72.79,44.48,61.92,51.23,37.76,44.53
2008-01-22,3679.01,66.82,41.43,57.59,47.09,35.17,40.95
2008-01-23,3822.82,69.56,42.35,59.57,48.91,35.93,42.15
2008-01-24,3818.33,69.7,41.97,60.36,49.02,35.61,41.35
2008-01-25,3875.58,70.71,42.54,61.74,49.6,36.09,42.25
2008-01-28,3597.26,65.3,39.36,58.54,45.89,33.4,38.97
2008-01-29,3611.98,66.16,39.57,59.28,46.45,33.58,38.96
2008-01-30,3541.08,65.43,38.98,56.68,45.96,33.08,37.98
2008-01-31,3497.92,64.21,39.01,54.54,44.4,33.08,37.56
2008-02-01,3500.05,63.05,38.88,54.01,43.54,32.96,37.68
2008-02-04,3796.13,68.37,42.04,59.06,47.18,35.64,40.69
2008-02-05,3766.16,66.41,41.05,58.72,46.99,34.89,40.83
2008-02-13,3660.16,65.02,39.87,56.83,46.13,33.89,39.28
2008-02-14,3706.97,65.85,40.34,57.33,46.61,34.28,39.69
2008-02-15,3646.18,64.69,39.78,55.49,45.78,33.81,39.25
2008-02-18,3709.07,65.88,40.2,57.39,46.63,34.16,40.03
2008-02-19,3787.03,67.42,41.03,58.67,47.72,34.87,40.64
2008-02-20,3676.47,65.95,40.03,56.32,46.65,34.02,39.27
2008-02-21,3620.85,65.14,39.41,54.79,46.12,33.5,38.65
2008-02-22,3466.2,63.0,37.96,51.92,44.64,32.26,36.91
2008-02-25,3331.99,60.54,36.37,50.33,42.97,30.91,35.61
2008-02-26,3363.7,60.91,37.04,50.66,43.16,31.39,35.89
2008-02-27,3459.78,62.74,37.9,51.95,44.33,32.12,37.17
2008-02-28,3435.46,61.8,37.29,50.98,43.97,31.74,36.89
2008-02-29,3470.6,62.68,37.7,51.06,44.6,32.08,37.45
2008-03-03,3539.43,64.05,38.26,52.0,45.14,32.52,37.8
2008-03-04,3424.79,62.17,37.0,50.09,44.0,31.57,36.1
2008-03-05,3380.65,61.6,36.55,49.05,43.6,31.18,36.11
2008-03-06,3445.75,62.68,37.33,50.04,44.52,31.85,36.98
2008-03-07,3395.61,61.01,36.79,48.57,43.77,31.42,36.59
2008-03-10,3256.44,58.49,35.5,46.5,41.92,30.32,34.6
2008-03-11,3264.57,58.94,35.58,45.67,42.04,30.39,33.95
2008-03-12,3164.79,57.13,34.87,43.32,40.74,29.78,32.72
2008-03-13,3111.84,54.36,34.09,42.4,39.6,29.19,32.05
2008-03-14,3084.45,53.76,34.09,41.96,39.19,29.19,32.28
2008-03-17,2984.06,49.67,32.71,40.22,37.13,28.42,30.58
2008-03-18,2869.61,46.23,31.71,37.45,34.85,27.63,29.32
2008-03-19,2945.23,47.05,31.89,37.72,35.87,28.09,29.24
2008-03-20,3011.79,44.77,31.23,33.95,36.9,28.08,29.41
2008-03-21,3021.58,45.24,30.94,34.45,37.26,27.82,28.63
2008-03-24,2869.28,43.17,29.44,32.82,35.64,26.47,27.3
2008-03-25,2884.62,43.81,29.37,33.73,36.19,26.42,27.43
2008-03-26,2896.69,42.64,26.35,32.34,35.83,25.68,27.55
2008-03-27,2760.45,39.48,24.77,29.88,33.65,24.2,26.78
2008-03-28,2910.51,39.92,26.07,30.7,34.88,25.56,28.55
2008-03-31,2823.98,36.59,25.42,30.19,33.16,24.96,27.8
